Country,Product_Group_Use,SalesRep_Code,yearmonth,Product_MTD,UserKey_4Map,Product_QTD,Product_Total_MTD,Product_Total_QTD,Product_Max_MTD,Product_Max_QTD,Product_Percent_MTD,Product_Percent_QTD
TW,VALCYT,BJX4,2024-08-01,91004.0,TW_BJX4,401049.0,504947.0,1946172.0,120849.0,505505.0,0.7530389163336064,0.7933630725709934
TW,LAMICT,BJX4,2024-08-01,74268.0,TW_BJX4,311371.0,504947.0,1946172.0,120849.0,505505.0,0.6145520442866718,0.615960277346416
TW,REQUIP,BJX4,2024-08-01,39639.0,TW_BJX4,170113.0,504947.0,1946172.0,120849.0,505505.0,0.32800436908869746,0.3365209048377365
TW,WELLBU,BJX4,2024-08-01,61728.0,TW_BJX4,90353.0,504947.0,1946172.0,120849.0,505505.0,0.5107861877218678,0.17873809358957873
TW,SEROXA,BJX4,2024-08-01,16547.0,TW_BJX4,50659.0,504947.0,1946172.0,120849.0,505505.0,0.13692293688818277,0.10021463684830022
TW,IMIGRA,BJX4,2024-08-01,1062.0,TW_BJX4,5312.0,504947.0,1946172.0,120849.0,505505.0,0.008787826130129335,0.010508303577610508
TW,VALCYT,BJX3,2024-08-01,102918.0,TW_BJX3,2030566.0,945908.0,4507324.0,182124.0,2030566.0,0.5650985043157409,1.0
TW,LAMICT,BJX3,2024-08-01,151601.0,TW_BJX3,619722.0,945908.0,4507324.0,182124.0,2030566.0,0.8324053941270783,0.30519667915251214
TW,NICOTI,BJX3,2024-08-01,173536.0,TW_BJX3,489659.0,945908.0,4507324.0,182124.0,2030566.0,0.9528453141815466,0.24114409479918408
TW,WELLBU,BJX3,2024-08-01,140055.0,TW_BJX3,402969.0,945908.0,4507324.0,182124.0,2030566.0,0.769009026816894,0.19845156473613762
TW,REQUIP,BJX3,2024-08-01,182124.0,TW_BJX3,380660.0,945908.0,4507324.0,182124.0,2030566.0,1.0,0.18746497282038604
TW,XYZAL,BJX3,2024-08-01,117029.0,TW_BJX3,340652.0,945908.0,4507324.0,182124.0,2030566.0,0.642578682655773,0.1677620919487473
TW,SEROXA,BJX3,2024-08-01,50493.0,TW_BJX3,163021.0,945908.0,4507324.0,182124.0,2030566.0,0.27724517361797457,0.08028352685901369
TW,IMIGRA,BJX3,2024-08-01,28152.0,TW_BJX3,80075.0,945908.0,4507324.0,182124.0,2030566.0,0.15457600316268036,0.039434817681375536
TW,NICOTI,BJX2,2024-08-01,222318.0,TW_BJX2,436777.0,816793.0,2325657.0,222318.0,436777.0,1.0,1.0
TW,WELLBU,BJX2,2024-08-01,67930.0,TW_BJX2,386281.0,816793.0,2325657.0,222318.0,436777.0,0.30555330652488777,0.8843895168472699
TW,REQUIP,BJX2,2024-08-01,79143.0,TW_BJX2,371911.0,816793.0,2325657.0,222318.0,436777.0,0.35599006828057106,0.851489432822699
TW,VALCYT,BJX2,2024-08-01,203585.0,TW_BJX2,317864.0,816793.0,2325657.0,222318.0,436777.0,0.9157378170008726,0.7277489428243703
TW,XYZAL,BJX2,2024-08-01,90018.0,TW_BJX2,310882.0,816793.0,2325657.0,222318.0,436777.0,0.40490648530483364,0.7117636688745057
TW,LAMICT,BJX2,2024-08-01,104094.0,TW_BJX2,292629.0,816793.0,2325657.0,222318.0,436777.0,0.4682211966642377,0.669973464719983
TW,SEROXA,BJX2,2024-08-01,34179.0,TW_BJX2,162152.0,816793.0,2325657.0,222318.0,436777.0,0.15373923838825465,0.3712466544712748
TW,IMIGRA,BJX2,2024-08-01,15526.0,TW_BJX2,47161.0,816793.0,2325657.0,222318.0,436777.0,0.06983690029597243,0.10797500784153012
TW,VALCYT,BJX1,2024-08-01,853806.0,TW_BJX1,968564.0,2056696.0,4250830.0,853806.0,968564.0,1.0,1.0
TW,REQUIP,BJX1,2024-08-01,308942.0,TW_BJX1,805422.0,2056696.0,4250830.0,853806.0,968564.0,0.3618409802695226,0.8315630149375777
TW,WELLBU,BJX1,2024-08-01,318615.0,TW_BJX1,724762.0,2056696.0,4250830.0,853806.0,968564.0,0.37317025179021934,0.7482850900921364
TW,XYZAL,BJX1,2024-08-01,247834.0,TW_BJX1,587512.0,2056696.0,4250830.0,853806.0,968564.0,0.2902696865564309,0.6065804634489822
TW,LAMICT,BJX1,2024-08-01,178546.0,TW_BJX1,582811.0,2056696.0,4250830.0,853806.0,968564.0,0.20911776211457872,0.6017268864008987
TW,NICOTI,BJX1,2024-08-01,107734.0,TW_BJX1,363992.0,2056696.0,4250830.0,853806.0,968564.0,0.126180888867026,0.37580583213912555
TW,SEROXA,BJX1,2024-08-01,35270.0,TW_BJX1,255935.0,2056696.0,4250830.0,853806.0,968564.0,0.04130914985371384,0.26424170214874804
TW,IMIGRA,BJX1,2024-08-01,5949.0,TW_BJX1,-38168.0,2056696.0,4250830.0,853806.0,968564.0,0.0069676249639847926,0.0
TW,XARELT,BJS8,2024-08-01,921444.0,TW_BJS8,2674654.0,1676740.0,4754649.0,921444.0,2674654.0,1.0,1.0
TW,VISANN,BJS8,2024-08-01,208587.0,TW_BJS8,694901.0,1676740.0,4754649.0,921444.0,2674654.0,0.2263696979957545,0.25980968005581284
TW,XYZAL,BJS8,2024-08-01,114547.0,TW_BJS8,309484.0,1676740.0,4754649.0,921444.0,2674654.0,0.12431249213191468,0.11570991986253175
TW,NICOTI,BJS8,2024-08-01,134404.0,TW_BJS8,233264.0,1676740.0,4754649.0,921444.0,2674654.0,0.14586236385499282,0.08721277593288702
TW,DIFFLA,BJS8,2024-08-01,36207.0,TW_BJS8,154740.0,1676740.0,4754649.0,921444.0,2674654.0,0.039293760662612164,0.057854212170994825
TW,YAZ,BJS8,2024-08-01,44571.0,TW_BJS8,103382.0,1676740.0,4754649.0,921444.0,2674654.0,0.04837081797700132,0.038652476170749565
TW,DIANE,BJS8,2024-08-01,56046.0,TW_BJS8,91341.0,1676740.0,4754649.0,921444.0,2674654.0,0.060824097829059606,0.03415058545890422
TW,REQUIP,BJS8,2024-08-01,35974.0,TW_BJS8,77476.0,1676740.0,4754649.0,921444.0,2674654.0,0.03904089667955948,0.028966737379862967
TW,LAMICT,BJS8,2024-08-01,24397.0,TW_BJS8,70716.0,1676740.0,4754649.0,921444.0,2674654.0,0.026476921006593997,0.02643930766372024
TW,SEROXA,BJS8,2024-08-01,23875.0,TW_BJS8,62125.0,1676740.0,4754649.0,921444.0,2674654.0,0.02591041886430429,0.023227303419432944
TW,YASMIN,BJS8,2024-08-01,38762.0,TW_BJS8,51333.0,1676740.0,4754649.0,921444.0,2674654.0,0.04206658245102252,0.019192388996857164
TW,WELLBU,BJS8,2024-08-01,19328.0,TW_BJS8,42225.0,1676740.0,4754649.0,921444.0,2674654.0,0.020975772808765374,0.01578708872250392
TW,MELIAN,BJS8,2024-08-01,3429.0,TW_BJS8,34286.0,1676740.0,4754649.0,921444.0,2674654.0,0.0037213330381444774,0.012818854326578316
TW,GYNERA,BJS8,2024-08-01,13572.0,TW_BJS8,27144.0,1676740.0,4754649.0,921444.0,2674654.0,0.014729055699532473,0.010148602398665397
TW,IMIGRA,BJS8,2024-08-01,1597.0,TW_BJS8,4525.0,1676740.0,4754649.0,921444.0,2674654.0,0.0017331492743997464,0.0016918076132464237
TW,XARELT,BJS7,2024-08-01,1078070.0,TW_BJS7,2573938.0,1606991.0,5269483.0,1078070.0,2573938.0,1.0,1.0
TW,VISANN,BJS7,2024-08-01,224026.0,TW_BJS7,599730.0,1606991.0,5269483.0,1078070.0,2573938.0,0.20780283284016807,0.23300095029484005
TW,TAMBOC,BJS7,2024-08-01,1032.0,TW_BJS7,355382.0,1606991.0,5269483.0,1078070.0,2573938.0,0.0009572662257552849,0.1380693707463039
TW,REQUIP,BJS7,2024-08-01,15661.0,TW_BJS7,337099.0,1606991.0,5269483.0,1078070.0,2573938.0,0.014526886009257283,0.13096624705023974
TW,LAMICT,BJS7,2024-08-01,2095.0,TW_BJS7,304959.0,1606991.0,5269483.0,1078070.0,2573938.0,0.0019432875416253118,0.11847954379631521
TW,WELLBU,BJS7,2024-08-01,99969.0,TW_BJS7,199936.0,1606991.0,5269483.0,1078070.0,2573938.0,0.0927296001187307,0.07767708468502349
TW,DIFFLA,BJS7,2024-08-01,32913.0,TW_BJS7,166628.0,1606991.0,5269483.0,1078070.0,2573938.0,0.0305295574498873,0.06473660204713555
TW,SEROXA,BJS7,2024-08-01,74695.0,TW_BJS7,145920.0,1606991.0,5269483.0,1078070.0,2573938.0,0.0692858534232471,0.05669134221570216
TW,NICOTI,BJS7,2024-08-01,45354.0,TW_BJS7,105491.0,1606991.0,5269483.0,1078070.0,2573938.0,0.04206962442141976,0.04098428167267432
TW,IMIGRA,BJS7,2024-08-01,26696.0,TW_BJS7,80088.0,1606991.0,5269483.0,1078070.0,2573938.0,0.02476277050655338,0.031114968581216797
TW,XYZAL,BJS7,2024-08-01,6480.0,TW_BJS7,73027.0,1606991.0,5269483.0,1078070.0,2573938.0,0.006010741417533184,0.02837170126086953
TW,XARELT,BJS6,2024-08-01,500856.0,TW_BJS6,1519353.0,887142.0,2956822.0,500856.0,1519353.0,1.0,1.0
TW,VISANN,BJS6,2024-08-01,161184.0,TW_BJS6,658923.0,887142.0,2956822.0,500856.0,1519353.0,0.3218170492117495,0.4336865757990408
TW,NICOTI,BJS6,2024-08-01,22074.0,TW_BJS6,144228.0,887142.0,2956822.0,500856.0,1519353.0,0.044072547798169534,0.0949272486380716
TW,TAMBOC,BJS6,2024-08-01,69214.0,TW_BJS6,126757.0,887142.0,2956822.0,500856.0,1519353.0,0.13819141629530243,0.08342827506181907
TW,DIFFLA,BJS6,2024-08-01,49783.0,TW_BJS6,106472.0,887142.0,2956822.0,500856.0,1519353.0,0.09939583433162426,0.0700771973333386
TW,LAMICT,BJS6,2024-08-01,6588.0,TW_BJS6,93118.0,887142.0,2956822.0,500856.0,1519353.0,0.01315348124011692,0.061287929796433084
TW,XYZAL,BJS6,2024-08-01,6182.0,TW_BJS6,48030.0,887142.0,2956822.0,500856.0,1519353.0,0.012342869008257863,0.031612140167558166
TW,DIANE,BJS6,2024-08-01,21942.0,TW_BJS6,41419.0,887142.0,2956822.0,500856.0,1519353.0,0.043808998993722745,0.027260945942121417
TW,REQUIP,BJS6,2024-08-01,17333.0,TW_BJS6,39038.0,887142.0,2956822.0,500856.0,1519353.0,0.034606753238455766,0.02569383151907424
TW,MIRENA,BJS6,2024-08-01,19003.0,TW_BJS6,30409.0,887142.0,2956822.0,500856.0,1519353.0,0.03794104493107799,0.02001444035717835
TW,SEROXA,BJS6,2024-08-01,11771.0,TW_BJS6,12005.0,887142.0,2956822.0,500856.0,1519353.0,0.023501764978357053,0.007901389604654085
TW,WELLBU,BJS6,2024-08-01,1212.0,TW_BJS6,1212.0,887142.0,2956822.0,500856.0,1519353.0,0.0024198572044659542,0.0007977079717485008
TW,XARELT,BJS5,2024-08-01,570384.0,TW_BJS5,1496290.0,1126965.0,3384550.0,570384.0,1496290.0,1.0,1.0
TW,VISANN,BJS5,2024-08-01,318032.0,TW_BJS5,707659.0,1126965.0,3384550.0,570384.0,1496290.0,0.557575247552526,0.47294241089628347
TW,XYZAL,BJS5,2024-08-01,10525.0,TW_BJS5,216908.0,1126965.0,3384550.0,570384.0,1496290.0,0.018452481135515723,0.14496387732324617
TW,YASMIN,BJS5,2024-08-01,15238.0,TW_BJS5,178039.0,1126965.0,3384550.0,570384.0,1496290.0,0.026715335633538107,0.11898696108374714
TW,YAZ,BJS5,2024-08-01,44572.0,TW_BJS5,165735.0,1126965.0,3384550.0,570384.0,1496290.0,0.07814384695222867,0.11076395618496414
TW,NICOTI,BJS5,2024-08-01,16821.0,TW_BJS5,160853.0,1126965.0,3384550.0,570384.0,1496290.0,0.02949065892451401,0.10750121968335015
TW,DIFFLA,BJS5,2024-08-01,18513.0,TW_BJS5,102423.0,1126965.0,3384550.0,570384.0,1496290.0,0.032457081545064374,0.06845130288914582
TW,DIANE,BJS5,2024-08-01,57555.0,TW_BJS5,88405.0,1126965.0,3384550.0,570384.0,1496290.0,0.10090570562989144,0.05908279812068516
TW,TAMBOC,BJS5,2024-08-01,1032.0,TW_BJS5,81485.0,1126965.0,3384550.0,570384.0,1496290.0,0.0018093074139527055,0.05445802618476365
TW,MIRENA,BJS5,2024-08-01,7149.0,TW_BJS5,53497.0,1126965.0,3384550.0,570384.0,1496290.0,0.012533661533282841,0.03575309599075046
TW,REQUIP,BJS5,2024-08-01,19336.0,TW_BJS5,47834.0,1126965.0,3384550.0,570384.0,1496290.0,0.03389996914359449,0.0319684018472355
TW,MELIAN,BJS5,2024-08-01,20572.0,TW_BJS5,24000.0,1126965.0,3384550.0,570384.0,1496290.0,0.03606693034867738,0.01603967145406305
TW,LAMICT,BJS5,2024-08-01,1098.0,TW_BJS5,20082.0,1126965.0,3384550.0,570384.0,1496290.0,0.0019250189346124715,0.013421195089187257
TW,GYNERA,BJS5,2024-08-01,14614.0,TW_BJS5,14614.0,1126965.0,3384550.0,570384.0,1496290.0,0.025621335801845772,0.009766823276236559
TW,SEROXA,BJS5,2024-08-01,6431.0,TW_BJS5,12816.0,1126965.0,3384550.0,570384.0,1496290.0,0.011274860444893266,0.008565184556469669
TW,WELLBU,BJS5,2024-08-01,5093.0,TW_BJS5,5339.0,1126965.0,3384550.0,570384.0,1496290.0,0.00892907234424528,0.003568158578885109
TW,XARELT,BJS3,2024-08-01,1186845.0,TW_BJS3,2110320.0,2152785.0,5251031.0,1186845.0,2110320.0,1.0,1.0
TW,VISANN,BJS3,2024-08-01,354874.0,TW_BJS3,762494.0,2152785.0,5251031.0,1186845.0,2110320.0,0.2990061886767017,0.36131676712536487
TW,NICOTI,BJS3,2024-08-01,120085.0,TW_BJS3,442964.0,2152785.0,5251031.0,1186845.0,2110320.0,0.10118001929485317,0.20990371128549223
TW,REQUIP,BJS3,2024-08-01,87360.0,TW_BJS3,382248.0,2152785.0,5251031.0,1186845.0,2110320.0,0.07360691581461774,0.18113271920846127
TW,LAMICT,BJS3,2024-08-01,64863.0,TW_BJS3,367942.0,2152785.0,5251031.0,1186845.0,2110320.0,0.05465161836634101,0.17435365252663104
TW,DIANE,BJS3,2024-08-01,103617.0,TW_BJS3,195044.0,2152785.0,5251031.0,1186845.0,2110320.0,0.08730457641899321,0.09242389779749043
TW,XYZAL,BJS3,2024-08-01,77469.0,TW_BJS3,187484.0,2152785.0,5251031.0,1186845.0,2110320.0,0.06527305587503002,0.0888415027104894
TW,YASMIN,BJS3,2024-08-01,6286.0,TW_BJS3,186289.0,2152785.0,5251031.0,1186845.0,2110320.0,0.005296395064224899,0.08827523787861556
TW,SEROXA,BJS3,2024-08-01,37627.0,TW_BJS3,134745.0,2152785.0,5251031.0,1186845.0,2110320.0,0.03170338165472324,0.0638505060843853
TW,TAMBOC,BJS3,2024-08-01,70815.0,TW_BJS3,126702.0,2152785.0,5251031.0,1186845.0,2110320.0,0.059666595048216066,0.06003923575571477
TW,DIFFLA,BJS3,2024-08-01,11943.0,TW_BJS3,94241.0,2152785.0,5251031.0,1186845.0,2110320.0,0.010062813594024493,0.04465720838545813
TW,GYNERA,BJS3,2024-08-01,13570.0,TW_BJS3,17570.0,2152785.0,5251031.0,1186845.0,2110320.0,0.011433674995471186,0.008325751544789416
TW,YAZ,BJS3,2024-08-01,16096.0,TW_BJS3,16096.0,2152785.0,5251031.0,1186845.0,2110320.0,0.013562006833242757,0.007627279275181015
TW,IMIGRA,BJS3,2024-08-01,1335.0,TW_BJS3,1335.0,2152785.0,5251031.0,1186845.0,2110320.0,0.0011248309593923384,0.0006326054816331172
TW,XARELT,BJS2,2024-08-01,319766.0,TW_BJS2,1143006.0,868139.0,2779089.0,319766.0,1143006.0,1.0,1.0
TW,VISANN,BJS2,2024-08-01,190412.0,TW_BJS2,731626.0,868139.0,2779089.0,319766.0,1143006.0,0.595472939587073,0.6400893783584688
TW,YASMIN,BJS2,2024-08-01,120308.0,TW_BJS2,159070.0,868139.0,2779089.0,319766.0,1143006.0,0.37623762376237624,0.1391681233519334
TW,DIFFLA,BJS2,2024-08-01,28595.0,TW_BJS2,142968.0,868139.0,2779089.0,319766.0,1143006.0,0.08942476686076693,0.12508070823775203
TW,DIANE,BJS2,2024-08-01,39452.0,TW_BJS2,130881.0,868139.0,2779089.0,319766.0,1143006.0,0.12337771995771908,0.11450596059863202
TW,XYZAL,BJS2,2024-08-01,13308.0,TW_BJS2,110054.0,868139.0,2779089.0,319766.0,1143006.0,0.041617933113589314,0.0962847089166636
TW,NICOTI,BJS2,2024-08-01,17151.0,TW_BJS2,94195.0,868139.0,2779089.0,319766.0,1143006.0,0.0536360963954892,0.0824098911116827
TW,MIRENA,BJS2,2024-08-01,35962.0,TW_BJS2,75719.0,868139.0,2779089.0,319766.0,1143006.0,0.11246348892627735,0.06624549652407774
TW,ALDARA,BJS2,2024-08-01,65714.0,TW_BJS2,71428.0,868139.0,2779089.0,319766.0,1143006.0,0.20550652664761107,0.062491360500294836
TW,LAMICT,BJS2,2024-08-01,19188.0,TW_BJS2,35876.0,868139.0,2779089.0,319766.0,1143006.0,0.06000637966513012,0.031387411789614406
TW,TAMBOC,BJS2,2024-08-01,10151.0,TW_BJS2,23995.0,868139.0,2779089.0,319766.0,1143006.0,0.03174508859603585,0.020992890675989452
TW,REQUIP,BJS2,2024-08-01,3498.0,TW_BJS2,11336.0,868139.0,2779089.0,319766.0,1143006.0,0.010939249326069688,0.00991770821850454
TW,ACNEAI,BJS2,2024-08-01,3817.0,TW_BJS2,3817.0,868139.0,2779089.0,319766.0,1143006.0,0.011936853824359063,0.003339440037935059
TW,IMIGRA,BJS2,2024-08-01,817.0,TW_BJS2,2148.0,868139.0,2779089.0,319766.0,1143006.0,0.0025549933388790552,0.0018792552270066824
TW,XARELT,BJN8,2024-08-01,239596.0,TW_BJN8,423330.0,720238.0,2121380.0,239596.0,423330.0,1.0,1.0
TW,NICOTI,BJN8,2024-08-01,106400.0,TW_BJN8,352640.0,720238.0,2121380.0,239596.0,423330.0,0.44408086946359704,0.8330144331845133
TW,XYZAL,BJN8,2024-08-01,75238.0,TW_BJN8,276317.0,720238.0,2121380.0,239596.0,423330.0,0.31402026745020784,0.6527224623815936
TW,VISANN,BJN8,2024-08-01,56997.0,TW_BJN8,218740.0,720238.0,2121380.0,239596.0,423330.0,0.23788794470692332,0.5167127300214962
TW,DIFFLA,BJN8,2024-08-01,53485.0,TW_BJN8,169962.0,720238.0,2121380.0,239596.0,423330.0,0.22322993706071886,0.40148820069449365
TW,WELLBU,BJN8,2024-08-01,49878.0,TW_BJN8,103324.0,720238.0,2121380.0,239596.0,423330.0,0.20817542863820765,0.24407436279025818
TW,LAMICT,BJN8,2024-08-01,26796.0,TW_BJN8,96482.0,720238.0,2121380.0,239596.0,423330.0,0.1118382610728059,0.22791203080339215
TW,REQUIP,BJN8,2024-08-01,17169.0,TW_BJN8,76395.0,720238.0,2121380.0,239596.0,423330.0,0.07165812450959115,0.18046205088229042
TW,DIANE,BJN8,2024-08-01,9097.0,TW_BJN8,51651.0,720238.0,2121380.0,239596.0,423330.0,0.03796807960066111,0.12201119693855857
TW,SEROXA,BJN8,2024-08-01,16776.0,TW_BJN8,48771.0,720238.0,2121380.0,239596.0,423330.0,0.07001786340339572,0.11520799376373042
TW,MIRENA,BJN8,2024-08-01,35962.0,TW_BJN8,43553.0,720238.0,2121380.0,239596.0,423330.0,0.15009432544783718,0.10288191245600359
TW,ALDARA,BJN8,2024-08-01,5714.0,TW_BJN8,22400.0,720238.0,2121380.0,239596.0,423330.0,0.02384847827175746,0.0529138024708856
TW,TAMBOC,BJN8,2024-08-01,15991.0,TW_BJN8,20418.0,720238.0,2121380.0,239596.0,423330.0,0.06674151488338703,0.04823187584154206
TW,ACNEAI,BJN8,2024-08-01,11139.0,TW_BJN8,11139.0,720238.0,2121380.0,239596.0,423330.0,0.04649075944506586,0.02631280561264262
TW,XARELT,BJN7,2024-08-01,1045228.0,TW_BJN7,1910377.0,1623694.0,3840308.0,1045228.0,1910377.0,1.0,1.0
TW,VISANN,BJN7,2024-08-01,135087.0,TW_BJN7,474313.0,1623694.0,3840308.0,1045228.0,1910377.0,0.12924165827934192,0.24828240708509366
TW,NICOTI,BJN7,2024-08-01,73026.0,TW_BJN7,262492.0,1623694.0,3840308.0,1045228.0,1910377.0,0.06986609620102026,0.13740324553739916
TW,DIFFLA,BJN7,2024-08-01,45670.0,TW_BJN7,186169.0,1623694.0,3840308.0,1045228.0,1910377.0,0.04369381608605969,0.09745144544767866
TW,YASMIN,BJN7,2024-08-01,77524.0,TW_BJN7,174478.0,1623694.0,3840308.0,1045228.0,1910377.0,0.07416946350461334,0.0913317109659507
TW,DIANE,BJN7,2024-08-01,59752.0,TW_BJN7,154231.0,1623694.0,3840308.0,1045228.0,1910377.0,0.057166474683035665,0.08073327934747958
TW,MIRENA,BJN7,2024-08-01,57771.0,TW_BJN7,145389.0,1623694.0,3840308.0,1045228.0,1910377.0,0.055271194418825366,0.07610487354066763
TW,LAMICT,BJN7,2024-08-01,25251.0,TW_BJN7,140791.0,1623694.0,3840308.0,1045228.0,1910377.0,0.02415836544753872,0.07369801876802327
TW,ALDARA,BJN7,2024-08-01,8572.0,TW_BJN7,113573.0,1623694.0,3840308.0,1045228.0,1910377.0,0.008201081486527342,0.05945056918084755
TW,YAZ,BJN7,2024-08-01,52114.0,TW_BJN7,63428.0,1623694.0,3840308.0,1045228.0,1910377.0,0.04985897813682756,0.033201823514416265
TW,GYNERA,BJN7,2024-08-01,26535.0,TW_BJN7,61861.0,1623694.0,3840308.0,1045228.0,1910377.0,0.025386805558213137,0.032381566570368045
TW,XYZAL,BJN7,2024-08-01,2072.0,TW_BJN7,39303.0,1623694.0,3840308.0,1045228.0,1910377.0,0.0019823426085026426,0.020573426082914525
TW,REQUIP,BJN7,2024-08-01,4255.0,TW_BJN7,32065.0,1623694.0,3840308.0,1045228.0,1910377.0,0.004070882142460783,0.016784645125019825
TW,SEROXA,BJN7,2024-08-01,1169.0,TW_BJN7,19191.0,1623694.0,3840308.0,1045228.0,1910377.0,0.0011184162689862882,0.01004566114437098
TW,WELLBU,BJN7,2024-08-01,2423.0,TW_BJN7,17679.0,1623694.0,3840308.0,1045228.0,1910377.0,0.0023181545079159764,0.009254194329182145
TW,MELIAN,BJN7,2024-08-01,3428.0,TW_BJN7,10285.0,1623694.0,3840308.0,1045228.0,1910377.0,0.0032796672113644103,0.005383754096704473
TW,ACNEAI,BJN7,2024-08-01,3817.0,TW_BJN7,3817.0,1623694.0,3840308.0,1045228.0,1910377.0,0.003651834814987735,0.001998034942841125
TW,XARELT,BJN6,2024-08-01,319448.0,TW_BJN6,1258477.0,651336.0,3135128.0,319448.0,1258477.0,1.0,1.0
TW,XYZAL,BJN6,2024-08-01,4551.0,TW_BJN6,399175.0,651336.0,3135128.0,319448.0,1258477.0,0.014246450126468158,0.3171889514071374
TW,VISANN,BJN6,2024-08-01,148406.0,TW_BJN6,391418.0,651336.0,3135128.0,319448.0,1258477.0,0.46457013348025344,0.3110251518303473
TW,DIFFLA,BJN6,2024-08-01,26125.0,TW_BJN6,138477.0,651336.0,3135128.0,319448.0,1258477.0,0.0817816984297914,0.11003538403959706
TW,NICOTI,BJN6,2024-08-01,5632.0,TW_BJN6,101100.0,651336.0,3135128.0,319448.0,1258477.0,0.01763041246149608,0.08033519881571137
TW,ALDARA,BJN6,2024-08-01,2857.0,TW_BJN6,91429.0,651336.0,3135128.0,319448.0,1258477.0,0.00894355262828379,0.07265051327914614
TW,REQUIP,BJN6,2024-08-01,37375.0,TW_BJN6,68964.0,651336.0,3135128.0,319448.0,1258477.0,0.11699869775362501,0.05479957122776181
TW,SEROXA,BJN6,2024-08-01,17069.0,TW_BJN6,45128.0,651336.0,3135128.0,319448.0,1258477.0,0.05343279657409031,0.03585921713309023
TW,LAMICT,BJN6,2024-08-01,28770.0,TW_BJN6,42388.0,651336.0,3135128.0,319448.0,1258477.0,0.09006160627081716,0.03368198226904425
TW,TAMBOC,BJN6,2024-08-01,30862.0,TW_BJN6,32410.0,651336.0,3135128.0,319448.0,1258477.0,0.09661040294508026,0.02575335107435416
TW,WELLBU,BJN6,2024-08-01,15017.0,TW_BJN6,31421.0,651336.0,3135128.0,319448.0,1258477.0,0.04700921589742305,0.024967480534010555
TW,ACNEAI,BJN6,2024-08-01,7634.0,TW_BJN6,15268.0,651336.0,3135128.0,319448.0,1258477.0,0.023897473141168517,0.012132124782574492
TW,MIRENA,BJN6,2024-08-01,7590.0,TW_BJN6,15187.0,651336.0,3135128.0,319448.0,1258477.0,0.02375973554381308,0.012067761270170214
TW,XARELT,BJN5,2024-08-01,580215.0,TW_BJN5,2026711.0,840194.0,3251180.0,580215.0,2026711.0,1.0,1.0
TW,VISANN,BJN5,2024-08-01,76832.0,TW_BJN5,407437.0,840194.0,3251180.0,580215.0,2026711.0,0.13241987883801695,0.20103359581114427
TW,XYZAL,BJN5,2024-08-01,18543.0,TW_BJN5,240057.0,840194.0,3251180.0,580215.0,2026711.0,0.03195884284273933,0.1184465866124968
TW,DIFFLA,BJN5,2024-08-01,51839.0,TW_BJN5,169918.0,840194.0,3251180.0,580215.0,2026711.0,0.0893444671371819,0.08383928443670557
TW,DIANE,BJN5,2024-08-01,12191.0,TW_BJN5,85332.0,840194.0,3251180.0,580215.0,2026711.0,0.021011176891324767,0.04210368424506503
TW,SEROXA,BJN5,2024-08-01,12704.0,TW_BJN5,56646.0,840194.0,3251180.0,580215.0,2026711.0,0.021895331902829124,0.027949717547297075
TW,NICOTI,BJN5,2024-08-01,9600.0,TW_BJN5,55064.0,840194.0,3251180.0,580215.0,2026711.0,0.01654559085856105,0.0271691425171127
TW,TAMBOC,BJN5,2024-08-01,10260.0,TW_BJN5,44619.0,840194.0,3251180.0,580215.0,2026711.0,0.017683100230087123,0.02201547235891057
TW,REQUIP,BJN5,2024-08-01,27043.0,TW_BJN5,40397.0,840194.0,3251180.0,580215.0,2026711.0,0.046608584748756926,0.019932294244221303
TW,LAMICT,BJN5,2024-08-01,10687.0,TW_BJN5,24241.0,840194.0,3251180.0,580215.0,2026711.0,0.018419034323483536,0.011960758095258772
TW,WELLBU,BJN5,2024-08-01,4609.0,TW_BJN5,15528.0,840194.0,3251180.0,580215.0,2026711.0,0.007943607111157071,0.007661674506133336
TW,GYNERA,BJN5,2024-08-01,14286.0,TW_BJN5,14286.0,840194.0,3251180.0,580215.0,2026711.0,0.024621907396396164,0.007048858964104897
TW,MIRENA,BJN5,2024-08-01,11385.0,TW_BJN5,11385.0,840194.0,3251180.0,580215.0,2026711.0,0.019622036658824747,0.005617475801927359
TW,VISANN,BJN4,2024-08-01,632901.0,TW_BJN4,1504227.0,1611935.0,5894009.0,632901.0,1504227.0,1.0,1.0
TW,XARELT,BJN4,2024-08-01,206933.0,TW_BJN4,1180063.0,1611935.0,5894009.0,632901.0,1504227.0,0.32695950867513246,0.7844979514395102
TW,XYZAL,BJN4,2024-08-01,214015.0,TW_BJN4,608961.0,1611935.0,5894009.0,632901.0,1504227.0,0.3381492524107246,0.40483318009848246
TW,DIANE,BJN4,2024-08-01,54325.0,TW_BJN4,438709.0,1611935.0,5894009.0,632901.0,1504227.0,0.0858349094092125,0.29165079472712563
TW,REQUIP,BJN4,2024-08-01,165577.0,TW_BJN4,425414.0,1611935.0,5894009.0,632901.0,1504227.0,0.26161595573399316,0.28281236808008364
TW,YASMIN,BJN4,2024-08-01,38763.0,TW_BJN4,393907.0,1611935.0,5894009.0,632901.0,1504227.0,0.061246545668279875,0.26186672623214446
TW,DIFFLA,BJN4,2024-08-01,46151.0,TW_BJN4,181370.0,1611935.0,5894009.0,632901.0,1504227.0,0.07291977734274396,0.12057355704956765
